pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,outs_when_up,inning,inning_topbot,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,pitch_number,pitch_name,spin_axis
FF,7/6/2021,96.1,-1.75,6.04,"Ohtani, Shohei",592669,660271,,ball,14,Hunter Renfroe grounds out to first baseman Jared Walsh.,R,R,B,,,0,1,2021,-0.29,1.23,1.36,1.44,1,2,Top,8.981841219,-139.4304221,-9.425454578,-5.803717661,30.57369651,-14.17472114,3.51,1.67,96.8,2152,6.8,633370,53.71,2,4-Seam Fastball,201
FF,7/6/2021,94.9,-1.85,6.08,"Ohtani, Shohei",592669,660271,,called_strike,5,Hunter Renfroe grounds out to first baseman Jared Walsh.,R,R,S,,,0,0,2021,-0.41,1.29,0.07,2.3,1,2,Top,6.014422837,-138.0416199,-7.195718902,-6.622107086,30.11094785,-14.26377061,3.35,1.56,95.9,2139,6.8,633370,53.68,1,4-Seam Fastball,209
FS,7/6/2021,86.9,-1.65,6.19,"Ohtani, Shohei",646240,660271,field_out,hit_into_play,4,"Rafael Devers grounds out, second baseman David Fletcher to first baseman Jared Walsh.",L,R,X,4,ground_ball,1,1,2021,-0.28,0.07,-0.48,2.22,0,2,Top,3.412949288,-126.5501448,-3.548747475,-3.719510933,24.03687061,-30.95076909,3.37,1.53,87.9,1296,6.7,633370,53.76,3,Split-Finger,242
FF,7/6/2021,94.7,-1.89,6.1,"Ohtani, Shohei",646240,660271,,foul,1,"Rafael Devers grounds out, second baseman David Fletcher to first baseman Jared Walsh.",L,R,S,,,1,0,2021,-0.35,1.17,-0.36,2.88,0,2,Top,4.843419034,-137.8836,-5.421774217,-5.579338199,30.04388263,-16.21120146,3.37,1.53,95.7,2206,6.8,633370,53.73,2,4-Seam Fastball,207
FF,7/6/2021,94.1,-1.65,6.15,"Ohtani, Shohei",646240,660271,,ball,13,"Rafael Devers grounds out, second baseman David Fletcher to first baseman Jared Walsh.",L,R,B,,,0,0,2021,-0.53,1.19,-0.37,0.74,0,2,Top,4.514434165,-136.6324489,-11.0346859,-7.597641207,28.4177644,-15.06758244,3.32,1.53,94.8,2089,6.7,633370,53.81,1,4-Seam Fastball,209
FC,7/6/2021,88.8,-1.89,6.05,"Ohtani, Shohei",593428,660271,field_out,hit_into_play,3,"Xander Bogaerts grounds out, pitcher Shohei Ohtani to first baseman Jared Walsh.",R,R,X,1,ground_ball,1,2,2021,0.14,0.59,0.58,3.33,2,1,Top,5.76877588,-129.1024674,-1.772729753,0.208975844,29.7997426,-25.4134418,3.47,1.59,88.8,2322,6.6,633370,53.93,5,Cutter,140
FF,7/6/2021,97.4,-1.76,6.11,"Ohtani, Shohei",593428,660271,,foul,12,"Xander Bogaerts grounds out, pitcher Shohei Ohtani to first baseman Jared Walsh.",R,R,S,,,1,2,2021,-0.1,1.27,0.97,2.95,2,1,Top,7.613457261,-141.6399161,-5.912882404,-3.152481499,33.14176561,-13.89033272,3.47,1.59,98.1,2222,6.8,633370,53.74,4,4-Seam Fastball,205
FC,7/6/2021,89,-1.91,6.05,"Ohtani, Shohei",593428,660271,,foul,5,"Xander Bogaerts grounds out, pitcher Shohei Ohtani to first baseman Jared Walsh.",R,R,S,,,1,1,2021,0.02,0.32,0.16,2.39,2,1,Top,5.072722313,-129.4774151,-3.626940172,-0.839656715,27.55337309,-28.03494891,3.47,1.59,89.6,2259,6.7,633370,53.78,3,Cutter,168
FC,7/6/2021,89.2,-1.81,6.09,"Ohtani, Shohei",593428,660271,,swinging_strike,9,"Xander Bogaerts grounds out, pitcher Shohei Ohtani to first baseman Jared Walsh.",R,R,S,,,1,0,2021,0.2,0.32,0.41,1.74,2,1,Top,5.093570009,-129.8232364,-5.367649659,1.104502194,28.00080685,-27.60751822,3.47,1.59,89.8,2195,6.7,633370,53.78,2,Cutter,188
FF,7/6/2021,95,-1.71,6.14,"Ohtani, Shohei",593428,660271,,ball,9,"Xander Bogaerts grounds out, pitcher Shohei Ohtani to first baseman Jared Walsh.",R,R,B,,,0,0,2021,-0.21,1.38,0.49,1.55,2,1,Top,6.287445428,-137.9113837,-9.469907334,-4.059473905,31.54169938,-12.65218934,3.51,1.62,95.6,2128,6.8,633370,53.67,1,4-Seam Fastball,205
FS,7/6/2021,88.9,-1.65,6.35,"Ohtani, Shohei",502110,660271,sac_fly,hit_into_play,4,J.D. Martinez out on a sacrifice fly to left fielder Phil Gosselin.   Enrique Hernandez scores.,R,R,X,7,fly_ball,1,2,2021,-0.56,0.05,-0.65,2.67,1,1,Top,3.653540294,-129.4312562,-3.106297908,-7.052179461,27.01624247,-31.1961819,3.49,1.6,89.6,1090,6.7,633370,53.82,5,Split-Finger,227
FF,7/6/2021,97.4,-1.68,6.13,"Ohtani, Shohei",502110,660271,,foul,1,J.D. Martinez out on a sacrifice fly to left fielder Phil Gosselin.   Enrique Hernandez scores.,R,R,S,,,1,2,2021,-0.31,1.36,-0.56,3.32,1,1,Top,3.7583192,-141.7593586,-5.227013047,-4.952198001,30.979903,-12.78906716,3.49,1.6,98.4,2219,6.7,633370,53.76,4,4-Seam Fastball,208
SL,7/6/2021,82.6,-1.99,5.98,"Ohtani, Shohei",502110,660271,,swinging_strike,1,J.D. Martinez out on a sacrifice fly to left fielder Phil Gosselin.   Enrique Hernandez scores.,R,R,S,,,1,1,2021,0.99,0.53,-0.7,3.12,1,1,Top,1.017822607,-120.3759358,-1.098341373,9.485821849,22.09439549,-27.02924445,3.49,1.6,83.6,2222,6.7,633370,53.75,3,Slider,75
FF,7/6/2021,95.9,-1.74,6.15,"Ohtani, Shohei",502110,660271,,foul,11,J.D. Martinez out on a sacrifice fly to left fielder Phil Gosselin.   Enrique Hernandez scores.,R,R,S,,,1,0,2021,-0.12,1.31,-0.04,3.86,1,1,Top,4.801064945,-139.5720581,-3.443162302,-2.571583535,30.99491882,-14.47202517,3.49,1.6,97,2208,6.9,633370,53.63,2,4-Seam Fastball,202
SL,7/6/2021,81.6,-1.97,6.03,"Ohtani, Shohei",502110,660271,,ball,12,J.D. Martinez out on a sacrifice fly to left fielder Phil Gosselin.   Enrique Hernandez scores.,R,R,B,,,0,0,2021,1.09,0.63,0.05,4.25,1,1,Top,2.469150633,-118.8739572,1.376186012,9.879602277,22.49951577,-26.67421705,3.62,1.71,82.5,2350,6.8,633370,53.73,1,Slider,76
FS,7/6/2021,86.6,-1.61,6.18,"Ohtani, Shohei",657077,660271,field_out,hit_into_play,5,Alex Verdugo grounds out to first baseman Jared Walsh.   Enrique Hernandez to 3rd.,L,R,X,3,ground_ball,0,1,2021,-0.4,-0.05,-0.18,2.29,0,1,Top,4.28132671,-126.0533568,-3.029524073,-5.105726486,25.31297479,-32.27373746,3.37,1.53,87.7,1284,7,633370,53.53,2,Split-Finger,234
FF,7/6/2021,95.4,-1.94,6.09,"Ohtani, Shohei",657077,660271,,foul,12,Alex Verdugo grounds out to first baseman Jared Walsh.   Enrique Hernandez to 3rd.,L,R,S,,,0,0,2021,-0.35,1.31,0.18,3.55,0,1,Top,6.43647295,-138.8492791,-4.023371464,-6.016229288,31.67752183,-14.57703636,3.37,1.53,96.3,2212,6.8,633370,53.67,1,4-Seam Fastball,202
FF,7/6/2021,95.8,-1.67,6.1,"Ohtani, Shohei",571771,660271,double,hit_into_play,8,Enrique Hernandez doubles (18) on a line drive to right fielder Taylor Ward.,R,R,X,9,line_drive,1,1,2021,-0.64,1.34,-0.14,1.8,0,1,Top,5.567329534,-139.1754608,-8.846336088,-9.635259409,32.09633967,-12.88908221,3.32,1.51,96.7,2200,6.9,633370,53.56,3,4-Seam Fastball,207
FF,7/6/2021,94.5,-1.46,6.15,"Ohtani, Shohei",571771,660271,,foul,1,Enrique Hernandez doubles (18) on a line drive to right fielder Taylor Ward.,R,R,S,,,1,0,2021,-0.57,1.34,-0.75,3.4,0,1,Top,3.168369777,-137.5112537,-4.506439548,-7.936306369,31.31731334,-14.33576897,3.32,1.51,95.4,2121,6.9,633370,53.6,2,4-Seam Fastball,207
FF,7/6/2021,94.4,-1.73,6.21,"Ohtani, Shohei",571771,660271,,ball,11,Enrique Hernandez doubles (18) on a line drive to right fielder Taylor Ward.,R,R,B,,,0,0,2021,-0.57,1.34,-1.77,3.18,0,1,Top,1.148199918,-137.4227277,-5.225557867,-7.422046729,30.61629325,-14.19012355,3.4,1.65,95.3,2080,6.8,633370,53.68,1,4-Seam Fastball,205
FF,6/30/2021,94.5,-1.89,5.86,"Ohtani, Shohei",458731,660271,walk,ball,14,Brett Gardner walks.   Giancarlo Stanton scores.    Gleyber Torres to 3rd.    Clint Frazier to 2nd.,L,R,B,,,3,0,2021,0.03,1.33,1.11,2.25,2,1,Bot,7.844403822,-137.3634009,-6.739918573,-1.397263167,30.31504524,-13.97941358,3.13,1.51,95.4,2266,6.9,633484,53.62,4,4-Seam Fastball,202
FF,6/30/2021,97.1,-1.86,5.84,"Ohtani, Shohei",458731,660271,,ball,12,Brett Gardner walks.   Giancarlo Stanton scores.    Gleyber Torres to 3rd.    Clint Frazier to 2nd.,L,R,B,,,2,0,2021,0.03,1.41,0.46,3.33,2,1,Bot,6.218939794,-141.2163497,-4.453202788,-1.040357326,32.18198857,-12.52691045,3.2,1.51,98.2,2306,7,633484,53.54,3,4-Seam Fastball,206
FF,6/30/2021,96,-1.89,5.86,"Ohtani, Shohei",458731,660271,,ball,12,Brett Gardner walks.   Giancarlo Stanton scores.    Gleyber Torres to 3rd.    Clint Frazier to 2nd.,L,R,B,,,1,0,2021,-0.05,1.35,0.05,3.68,2,1,Bot,5.31155233,-139.7561997,-3.274128818,-1.919069669,31.78949175,-13.95580597,3.22,1.51,97,2219,6.9,633484,53.62,2,4-Seam Fastball,209
FF,6/30/2021,96,-1.85,5.88,"Ohtani, Shohei",458731,660271,,ball,11,Brett Gardner walks.   Giancarlo Stanton scores.    Gleyber Torres to 3rd.    Clint Frazier to 2nd.,L,R,B,,,0,0,2021,-0.14,1.35,-1.38,4.01,2,1,Bot,1.581251593,-139.8464945,-2.446389352,-2.203909417,32.32978081,-14.16691333,3.15,1.51,97,2128,6.8,633484,53.67,1,4-Seam Fastball,210
FS,6/30/2021,89.8,-1.75,6,"Ohtani, Shohei",640449,660271,hit_by_pitch,hit_by_pitch,11,Clint Frazier hit by pitch.,R,R,B,,,0,2,2021,-0.04,0.06,-1.04,3.84,2,1,Bot,1.881345787,-130.7992025,0.517165763,-0.916266116,28.9608092,-31.79327845,3.41,1.61,90.4,1390,6.7,633484,53.8,3,Split-Finger,237
FF,6/30/2021,97.3,-1.91,5.94,"Ohtani, Shohei",640449,660271,,foul,1,Clint Frazier hit by pitch.,R,R,S,,,0,1,2021,-0.21,1.04,-0.47,2.86,2,1,Bot,4.391587518,-141.6816683,-5.186521682,-3.733543677,31.07301283,-17.24236503,3.41,1.61,98.3,2289,6.7,633484,53.76,2,4-Seam Fastball,208
SL,6/30/2021,83.6,-2.07,5.79,"Ohtani, Shohei",640449,660271,,called_strike,4,Clint Frazier hit by pitch.,R,R,S,,,0,0,2021,1.2,0.45,-0.43,2.57,2,1,Bot,1.439692795,-121.7784447,-1.935723191,11.66761476,22.73342212,-27.4867242,3.27,1.61,84.7,2349,6.8,633484,53.67,1,Slider,69
FS,6/30/2021,88.4,-1.75,6.03,"Ohtani, Shohei",609280,660271,field_out,hit_into_play,13,"Miguel Andujar grounds out softly, third baseman Anthony Rendon to first baseman Jared Walsh.   Gary Sanchez scores.    Giancarlo Stanton to 3rd.    Gleyber Torres to 2nd.",R,R,X,5,ground_ball,1,2,2021,-0.16,0,-1.2,2.23,1,1,Bot,1.678972875,-128.6807297,-3.1733927,-2.177736286,28.69434791,-31.66538822,3.37,1.53,88.9,1256,6.7,633484,53.76,4,Split-Finger,231
FS,6/30/2021,89.1,-1.78,6.04,"Ohtani, Shohei",609280,660271,,blocked_ball,13,"Miguel Andujar grounds out softly, third baseman Anthony Rendon to first baseman Jared Walsh.   Gary Sanchez scores.    Giancarlo Stanton to 3rd.    Gleyber Torres to 2nd.",R,R,B,,,0,2,2021,-0.28,0.07,-0.42,0.58,1,1,Bot,3.982849079,-129.6269953,-7.613012203,-4.007842571,26.86317265,-29.97863712,3.27,1.53,90.2,1192,6.9,633484,53.57,3,Split-Finger,225
FF,6/30/2021,97.6,-1.82,5.9,"Ohtani, Shohei",609280,660271,,foul,11,"Miguel Andujar grounds out softly, third baseman Anthony Rendon to first baseman Jared Walsh.   Gary Sanchez scores.    Giancarlo Stanton to 3rd.    Gleyber Torres to 2nd.",R,R,S,,,0,1,2021,-0.25,1.32,-0.22,3.67,1,1,Bot,4.947248857,-142.1646817,-3.581533436,-4.506807137,31.78563068,-13.68189868,3.37,1.53,98.8,2362,6.8,633484,53.66,2,4-Seam Fastball,205
SL,6/30/2021,84.4,-2.09,5.75,"Ohtani, Shohei",609280,660271,,swinging_strike,9,"Miguel Andujar grounds out softly, third baseman Anthony Rendon to first baseman Jared Walsh.   Gary Sanchez scores.    Giancarlo Stanton to 3rd.    Gleyber Torres to 2nd.",R,R,S,,,0,0,2021,0.98,0.44,0.38,1.9,1,1,Bot,3.831347912,-122.9826246,-3.577694727,9.287200905,22.69374841,-27.1994373,3.37,1.53,85.6,2383,6.8,633484,53.65,1,Slider,72
FS,6/30/2021,89.3,-1.74,6.01,"Ohtani, Shohei",596059,660271,strikeout,swinging_strike_blocked,14,Rougned Odor strikes out swinging.,L,R,S,2,,0,2,2021,-0.29,0.48,0.14,0.47,0,1,Bot,5.298502617,-129.8175903,-8.732048696,-4.364050331,25.08596815,-25.23929967,3.32,1.51,90.5,1703,6.9,633484,53.59,3,Split-Finger,238
FS,6/30/2021,88.3,-1.67,6,"Ohtani, Shohei",596059,660271,,swinging_strike,14,Rougned Odor strikes out swinging.,L,R,S,,,0,1,2021,-0.19,0.22,1.11,0.85,0,1,Bot,7.229752158,-128.3239681,-6.996531565,-3.514702497,25.05726874,-28.51396581,3.32,1.51,89.3,1671,6.8,633484,53.67,2,Split-Finger,235
FF,6/30/2021,97.5,-1.86,5.89,"Ohtani, Shohei",596059,660271,,foul,8,Rougned Odor strikes out swinging.,L,R,S,,,0,0,2021,-0.45,1.52,0.24,1.45,0,1,Bot,6.753899049,-141.4653508,-9.945059787,-7.667610671,33.36658739,-9.683642338,3.32,1.51,98.2,2284,6.9,633484,53.59,1,4-Seam Fastball,213
SL,6/30/2021,83,-2.05,5.73,"Ohtani, Shohei",650402,660271,single,hit_into_play,5,Gleyber Torres singles on a ground ball to left fielder Phil Gosselin.   Luke Voit scores.    Gary Sanchez to 3rd.    Giancarlo Stanton to 2nd.,R,R,X,7,ground_ball,2,1,2021,1.12,0.34,0.19,2.74,0,1,Bot,2.947761403,-120.8606683,-1.052235564,10.45191617,23.29579602,-28.81238478,3.41,1.56,83.8,2403,6.8,633484,53.74,4,Slider,71
FF,6/30/2021,96.6,-1.96,5.82,"Ohtani, Shohei",650402,660271,,foul_tip,5,Gleyber Torres singles on a ground ball to left fielder Phil Gosselin.   Luke Voit scores.    Gary Sanchez to 3rd.    Giancarlo Stanton to 2nd.,R,R,S,,,2,0,2021,-0.06,1.31,0.19,2.17,0,1,Bot,5.927421886,-140.427142,-7.206677777,-2.162700969,31.19259889,-13.39708133,3.41,1.56,97.7,2442,6.9,633484,53.58,3,4-Seam Fastball,209
FF,6/30/2021,96.2,-1.96,5.81,"Ohtani, Shohei",650402,660271,,ball,14,Gleyber Torres singles on a ground ball to left fielder Phil Gosselin.   Luke Voit scores.    Gary Sanchez to 3rd.    Giancarlo Stanton to 2nd.,R,R,B,,,1,0,2021,-0.14,1.29,0.98,1.77,0,1,Bot,8.208325424,-139.6550814,-8.161965882,-3.632549958,30.91992734,-13.56252336,3.36,1.56,97.3,2411,7,633484,53.47,2,4-Seam Fastball,206
FF,6/30/2021,97.9,-1.89,5.84,"Ohtani, Shohei",650402,660271,,ball,14,Gleyber Torres singles on a ground ball to left fielder Phil Gosselin.   Luke Voit scores.    Gary Sanchez to 3rd.    Giancarlo Stanton to 2nd.,R,R,B,,,0,0,2021,-0.29,1.11,1.02,1.45,0,1,Bot,8.604564292,-142.1912653,-9.040744033,-5.800940311,31.1211304,-15.17645218,3.29,1.56,99.2,2249,7,633484,53.49,1,4-Seam Fastball,214
SL,6/30/2021,87,-2.12,5.72,"Ohtani, Shohei",519317,660271,single,hit_into_play,9,Giancarlo Stanton singles on a sharp line drive to left fielder Phil Gosselin.   DJ LeMahieu scores.    Luke Voit to 3rd.    Gary Sanchez to 2nd.,R,R,X,7,line_drive,1,2,2021,1.07,0.72,0.36,1.7,0,1,Bot,3.794013409,-126.6805867,-5.014073126,10.81216845,24.97312714,-23.61425288,3.66,1.68,87.9,2402,6.8,633484,53.73,4,Slider,67
SL,6/30/2021,82.8,-1.98,5.79,"Ohtani, Shohei",519317,660271,,foul,14,Giancarlo Stanton singles on a sharp line drive to left fielder Phil Gosselin.   DJ LeMahieu scores.    Luke Voit to 3rd.    Gary Sanchez to 2nd.,R,R,S,,,1,1,2021,1.27,0.32,0.95,2.01,0,1,Bot,4.22508563,-120.4656414,-2.713787022,11.34003729,26.24653601,-28.6928727,3.66,1.68,83.1,2482,6.8,633484,53.71,3,Slider,60
FF,6/30/2021,98.9,-1.86,5.85,"Ohtani, Shohei",519317,660271,,ball,14,Giancarlo Stanton singles on a sharp line drive to left fielder Phil Gosselin.   DJ LeMahieu scores.    Luke Voit to 3rd.    Gary Sanchez to 2nd.,R,R,B,,,0,1,2021,-0.27,1.27,1.11,1.67,0,1,Bot,8.843467772,-143.5153056,-8.988797573,-5.89996749,34.27562275,-12.71962236,3.76,1.68,99.8,2509,7,633484,53.48,2,4-Seam Fastball,208
SL,6/30/2021,82.4,-2.11,5.81,"Ohtani, Shohei",519317,660271,,called_strike,4,Giancarlo Stanton singles on a sharp line drive to left fielder Phil Gosselin.   DJ LeMahieu scores.    Luke Voit to 3rd.    Gary Sanchez to 2nd.,R,R,S,,,0,0,2021,1.25,0.46,-0.53,2.83,0,1,Bot,1.184607568,-120.0631298,-1.142636019,11.77467082,24.41060108,-27.71631526,3.71,1.68,83.2,2435,6.9,633484,53.65,1,Slider,61
SL,6/30/2021,82.8,-1.97,5.67,"Ohtani, Shohei",596142,660271,walk,ball,11,Gary Sanchez walks.,R,R,B,,,3,2,2021,1.36,0.38,-1.2,2.54,0,1,Bot,-0.89991887,-120.5423543,-1.359820291,13.32216852,25.37468392,-28.41508913,2.95,1.59,83.2,2462,6.7,633484,53.78,8,Slider,59
FF,6/30/2021,98.1,-2,5.84,"Ohtani, Shohei",596142,660271,,foul,8,Gary Sanchez walks.,R,R,S,,,3,2,2021,-0.05,1.21,0.19,1.86,0,1,Bot,6.122588681,-142.5611022,-8.158766288,-2.104522406,32.75758899,-13.98915365,3.47,1.59,99.3,2495,7,633484,53.49,7,4-Seam Fastball,209
SL,6/30/2021,82.7,-2.02,5.85,"Ohtani, Shohei",596142,660271,,foul,14,Gary Sanchez walks.,R,R,S,,,3,2,2021,1.47,0.31,0.34,1.43,0,1,Bot,2.531609489,-120.3903332,-4.201222041,13.73658073,24.09463488,-28.56831598,3.47,1.59,83.6,2541,6.9,633484,53.57,6,Slider,62
FF,6/30/2021,99.3,-1.77,5.92,"Ohtani, Shohei",596142,660271,,ball,14,Gary Sanchez walks.,R,R,B,,,2,2,2021,-0.22,1.35,1.68,1.27,0,1,Bot,10.04765335,-143.8995637,-10.5440689,-5.448949277,34.37226392,-11.00391415,3.09,1.59,100,2517,7,633484,53.53,5,4-Seam Fastball,207
FF,6/30/2021,96.2,-1.7,5.97,"Ohtani, Shohei",596142,660271,,foul,6,Gary Sanchez walks.,R,R,S,,,2,1,2021,-0.06,1.25,0.66,2.54,0,1,Bot,6.497826921,-139.8706096,-6.448216917,-2.225299558,30.1835216,-14.47884779,3.47,1.59,97.7,2285,7.1,633484,53.44,4,4-Seam Fastball,206
SL,6/30/2021,81.1,-1.96,5.86,"Ohtani, Shohei",596142,660271,,foul,3,Gary Sanchez walks.,R,R,S,,,2,0,2021,1.05,0.5,0.62,2.89,0,1,Bot,3.792868509,-118.1346433,-1.000367784,9.156452866,21.86017533,-27.50549433,3.47,1.59,82.1,2359,6.8,633484,53.67,3,Slider,74
FF,6/30/2021,96.4,-1.72,6,"Ohtani, Shohei",596142,660271,,ball,12,Gary Sanchez walks.,R,R,B,,,1,0,2021,0.01,1.16,1.71,3.86,0,1,Bot,9.161419925,-140.1682613,-2.776060249,-1.848020414,30.78729254,-16.45341556,3.02,1.59,97.3,2373,6.8,633484,53.7,2,4-Seam Fastball,197
FF,6/30/2021,94.6,-1.6,6,"Ohtani, Shohei",596142,660271,,ball,1,Gary Sanchez walks.,R,R,B,,,0,0,2021,-0.51,1.4,-0.64,2.67,0,1,Bot,3.686614282,-137.7280164,-6.230809135,-7.322790446,29.30423886,-13.21367711,3.14,1.47,95.8,2279,6.9,633484,53.63,1,4-Seam Fastball,208
SL,6/30/2021,78.7,-1.88,5.88,"Ohtani, Shohei",572228,660271,walk,ball,11,Luke Voit walks.   DJ LeMahieu to 2nd.,R,R,B,,,3,1,2021,1.58,0.2,-1.46,4.08,0,1,Bot,-2.026068588,-114.6709057,2.540244175,14.31290002,20.56119299,-31.04154478,3.32,1.6,79.2,2419,6.5,633484,54.04,5,Slider,67
SL,6/30/2021,79.7,-1.81,5.93,"Ohtani, Shohei",572228,660271,,ball,14,Luke Voit walks.   DJ LeMahieu to 2nd.,R,R,B,,,2,1,2021,1.43,0.37,1.41,2.49,0,1,Bot,4.424980876,-116.0007548,-1.51578471,12.05251412,22.01223413,-28.79979554,3.39,1.6,80.4,2381,6.8,633484,53.68,4,Slider,66
SL,6/30/2021,79.8,-1.96,5.76,"Ohtani, Shohei",572228,660271,,ball,14,Luke Voit walks.   DJ LeMahieu to 2nd.,R,R,B,,,1,1,2021,1.44,0.48,0.85,1.88,0,1,Bot,3.519363755,-116.2485777,-2.712947716,12.36189049,22.39415338,-27.55065305,3.44,1.6,80.8,2402,7,633484,53.54,3,Slider,66
FF,6/30/2021,93.1,-1.8,6.04,"Ohtani, Shohei",572228,660271,,ball,11,Luke Voit walks.   DJ LeMahieu to 2nd.,R,R,B,,,0,1,2021,-0.44,1.38,-1.29,4.24,0,1,Bot,2.28251257,-135.6095344,-1.920380832,-5.914311819,28.80915235,-14.90400035,3.47,1.6,94.2,2199,6.8,633484,53.71,2,4-Seam Fastball,210
FF,6/30/2021,92.7,-1.7,5.92,"Ohtani, Shohei",572228,660271,,called_strike,8,Luke Voit walks.   DJ LeMahieu to 2nd.,R,R,S,,,0,0,2021,-0.23,1.36,0.17,2.09,0,1,Bot,5.349418212,-134.7622512,-7.034605865,-3.998163429,28.93748249,-14.25846024,3.51,1.6,93.9,2365,7,633484,53.49,1,4-Seam Fastball,204
SL,6/30/2021,80.2,-1.98,5.98,"Ohtani, Shohei",518934,660271,walk,ball,11,DJ LeMahieu walks.,R,R,B,,,3,2,2021,1.38,0.36,-0.59,3.54,0,1,Bot,0.456134549,-116.9085262,0.591308402,12.62828102,21.78324106,-29.16211662,3.17,1.63,81,2414,6.7,633484,53.79,6,Slider,70
FF,6/30/2021,95.9,-1.87,6,"Ohtani, Shohei",518934,660271,,ball,11,DJ LeMahieu walks.,R,R,B,,,2,2,2021,-0.48,1.35,-1.23,3.27,0,1,Bot,2.808617672,-139.6676958,-4.745599918,-6.869575162,30.68179359,-13.6884151,3.24,1.63,97.1,2229,6.9,633484,53.64,5,4-Seam Fastball,213
FF,6/30/2021,95.1,-1.73,6.01,"Ohtani, Shohei",518934,660271,,foul,2,DJ LeMahieu walks.,R,R,S,,,2,1,2021,-0.38,1.49,-0.13,3.13,0,1,Bot,5.100075893,-138.4368495,-5.331083567,-5.967780239,30.80220475,-11.98441435,3.55,1.63,96.3,2411,7,633484,53.54,4,4-Seam Fastball,206
FF,6/30/2021,93.8,-1.64,5.98,"Ohtani, Shohei",518934,660271,,called_strike,2,DJ LeMahieu walks.,R,R,S,,,2,0,2021,-0.37,1.49,-0.2,2.98,0,1,Bot,4.61227717,-136.46504,-5.386411343,-5.686960998,30.04207751,-12.54944697,3.31,1.63,95.2,2302,7.1,633484,53.41,3,4-Seam Fastball,208
FF,6/30/2021,94.5,-1.66,6,"Ohtani, Shohei",518934,660271,,ball,14,DJ LeMahieu walks.,R,R,B,,,1,0,2021,-0.26,1.4,1.41,2.07,0,1,Bot,8.657804021,-137.3163555,-7.75877423,-5.079899033,29.19934224,-12.84367428,3.31,1.63,95.7,2410,7,633484,53.53,2,4-Seam Fastball,205
FF,6/30/2021,94.7,-1.87,6.03,"Ohtani, Shohei",518934,660271,,ball,11,DJ LeMahieu walks.,R,R,B,,,0,0,2021,-0.42,1.53,-1.33,3.71,0,1,Bot,2.391194157,-137.8780573,-3.870334164,-5.839573059,30.55049746,-11.95672383,3.36,1.63,95.8,2318,6.9,633484,53.59,1,4-Seam Fastball,199
FF,6/23/2021,96.8,-2.13,5.97,"Ohtani, Shohei",643289,660271,strikeout,swinging_strike,5,Mauricio Dubon strikes out swinging.,R,R,S,2,,3,2,2021,-0.13,1.28,0.02,2.34,2,6,Top,6.09019749,-140.8125875,-7.121171211,-3.132741538,31.43923479,-13.68809857,3.37,1.53,97.5,2148,6.7,633570,53.84,6,4-Seam Fastball,213
SL,6/23/2021,82.8,-2.1,5.84,"Ohtani, Shohei",643289,660271,,ball,14,Mauricio Dubon strikes out swinging.,R,R,B,,,2,2,2021,1.08,0.43,2.32,2.13,2,6,Top,8.052031827,-120.2885399,-2.792505436,8.818218882,24.23592759,-27.67476333,3.4,1.66,83.4,2448,6.9,633570,53.61,5,Slider,86
FS,6/23/2021,90,-1.92,6.15,"Ohtani, Shohei",643289,660271,,ball,14,Mauricio Dubon strikes out swinging.,R,R,B,,,1,2,2021,0.06,0.06,1.23,0.74,2,6,Top,7.761577248,-130.6197112,-7.558680219,-1.108465582,29.63235268,-29.98870613,3.49,1.75,90.4,1553,6.8,633570,53.67,4,Split-Finger,219
FF,6/23/2021,95.3,-2.01,6.03,"Ohtani, Shohei",643289,660271,,called_strike,9,Mauricio Dubon strikes out swinging.,R,R,S,,,1,1,2021,-0.41,0.64,0.46,2.19,2,6,Top,7.47652188,-138.5882056,-5.91392585,-7.015745944,31.21610186,-22.77265603,3.5,1.76,96,2273,6.8,633570,53.73,3,4-Seam Fastball,193
SL,6/23/2021,79.4,-2.22,5.93,"Ohtani, Shohei",643289,660271,,swinging_strike,4,Mauricio Dubon strikes out swinging.,R,R,S,,,1,0,2021,1.27,0.01,-0.33,2.46,2,6,Top,1.767783562,-115.5749621,-0.797639732,10.95100245,23.18090132,-32.17882004,3.37,1.53,79.7,2427,6.6,633570,53.85,2,Slider,69
SL,6/23/2021,80.7,-2.14,5.95,"Ohtani, Shohei",643289,660271,,ball,14,Mauricio Dubon strikes out swinging.,R,R,B,,,0,0,2021,1.35,0.05,0.79,1.26,2,6,Top,3.96470142,-117.4655796,-3.861276841,11.64960064,23.78073423,-31.11975321,3.56,1.79,81.1,2432,6.7,633570,53.83,1,Slider,66
FF,6/23/2021,92.6,-1.82,6.08,"Ohtani, Shohei",621453,660271,field_out,hit_into_play,4,"Steven Duggar grounds out softly, catcher Kurt Suzuki to first baseman Jared Walsh.",L,R,X,2,ground_ball,3,0,2021,-0.51,1.31,-0.34,2.51,1,6,Top,4.924574657,-134.6663421,-6.161660586,-7.29163821,32.53185073,-15.05703453,3.41,1.56,92.9,2032,6.8,633570,53.72,4,4-Seam Fastball,179
